Description,Structure,SegmentedPropertyCategoryCodeSequence.CodingSchemeDesignator,SegmentedPropertyCategoryCodeSequence.CodeValue,SegmentedPropertyCategoryCodeSequence.CodeMeaning,ICD-03 section,SegmentedPropertyTypeCodeSequence.CodingSchemeDesignator,SegmentedPropertyTypeCodeSequence.CodeValue,SegmentedPropertyTypeCodeSequence.CodeMeaning,OLD_SegmentedPropertyTypeCodeSequence.CodingSchemeDesignator,OLD_SegmentedPropertyTypeCodeSequence.CodeValue,OLD_SegmentedPropertyTypeCodeSequence.CodeMeaning,SegmentedPropertyTypeModifierCodeSequence.CodingSchemeDesignator,SegmentedPropertyTypeModifierCodeSequence.CodeValue,SegmentedPropertyTypeModifierCodeSequence.CodeMeaning
Mucin-producing adenocarcinoma,mucin_producing_adenocarcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8481,Mucin-producing adenocarcinoma,SCT,900006,Mucin-producing adenocarcinoma,,,
Signet ring cell carcinoma,signet_ring_cell_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8490,Signet ring cell carcinoma,SCT,87737001,Signet ring cell carcinoma,,,
"Sq. cell carcinoma, keratinizing, NOS",squamous_cell_carcinoma_keratinizing,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8071,"Squamous cell carcinoma, keratinizing",SCT,18048008,"Squamous cell carcinoma, keratinizing",,,
"Bronchiolo-alveolar carcinoma, non-mucinous",bronchiolo_alveolar_carcinoma_non_mucinous,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8252,"Bronchiolo-alveolar carcinoma, non-mucinous",SCT,128659000,"Bronchiolo-alveolar carcinoma, non-mucinous",,,
Adenocarcinoma with squamous metaplasia,adenocarcinoma_with_squamous_metaplasia,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8570,Adenocarcinoma with squamous metaplasia,SCT,15176003,Adenocarcinoma with squamous metaplasia,,,
Mixed cell adenocarcinoma,mixed_cell_adenocarcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8323,Mixed cell adenocarcinoma,SCT,38958001,Mixed cell adenocarcinoma,,,
"Carcinoma in situ, NOS",carcinoma_in_situ,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8010,Carcinoma in situ,SCT,1187138006,Carcinoma in situ,,,
"Papillary adenocarcinoma, NOS",papillary_adenocarcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8050,Papillary adenocarcinoma,SCT,4797003,Papillary adenocarcinoma,,,
Oat cell carcinoma,oat_cell_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8042,Oat cell carcinoma,SCT,254632001,Small cell carcinoma of lung,,,
Mixed invasive mucinous and non-mucinous adenocarcinoma,mixed_invasive_mucinous_and_non_mucinous_adenocarcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8254,"Bronchiolo-alveolar carcinoma, mixed mucinous and non-mucinous",SCT,128661009,"Bronchiolo-alveolar carcinoma, mixed mucinous and non-mucinous",,,
